"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Ayo Hadiri Gerai Vaksin TNI - Polri, yang akan dilaksanakan pada hari Rabu, tanggal 06 Oktober 2021, jam 09.00 - 12… https://t.co/QITVWnG9dB",FALSE,1,NA,2021-10-05 08:30:54,TRUE,NA,"1445305484534112265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HBaturiti",0,FALSE,FALSE,NA,NA
"RT @RsudKanjuruhan: Bagi yang belum vaksinasi monggo RSUD Kanjuruhan Kab. Malang ada Program Vaksinasi Covid 19 dengan jenis vaksin Sinovac…",FALSE,0,NA,2021-10-05 08:29:06,FALSE,NA,"1445305031582834689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","16030km",14,TRUE,FALSE,NA,NA
"RT @AlvikoFirmansy4: min @infomalang yg butuh vaksin dosis 1&amp;2 astra &amp; sinovac skrg langsung ke https://t.co/amqzsWYhAK SM sampe jam 3",FALSE,0,NA,2021-10-05 08:29:04,FALSE,NA,"1445305023886331905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ditaajeng96",2,TRUE,FALSE,NA,NA
"RT @RsudKanjuruhan: Bagi yang belum vaksinasi monggo RSUD Kanjuruhan Kab. Malang ada Program Vaksinasi Covid 19 dengan jenis vaksin Sinovac…",FALSE,0,NA,2021-10-05 08:26:07,FALSE,NA,"1445304279728754690",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","infomalang",14,TRUE,FALSE,NA,NA
"Untuk vaksinasi tahap kesatu dan dua vaksin jenis sinovac dari 70 orang hanya diikuti sedikitnya 60 orang, dikarena… https://t.co/CaOPxNbyvD",FALSE,0,"diskomkabbekasi",2021-10-05 08:24:37,TRUE,"1445303899460493312","1445303901591257097","1152193230206726144","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","diskomkabbekasi",0,FALSE,FALSE,NA,NA
"Sekitar 396 orang mengikuti vaksin Pfizer tahap dua dan 60 orang mengikuti Vaksin Sinovac tahap pertama di Gedung S… https://t.co/k7CoWe7rmr",FALSE,0,"diskomkabbekasi",2021-10-05 08:24:36,TRUE,"1445303896377724930","1445303899460493312","1152193230206726144","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","diskomkabbekasi",0,FALSE,FALSE,NA,NA
"456 Warga Mengikuti Vaksin Pfizer dan Sinovac di Puskesmas Wanasari. https://t.co/hdH8iUWPZO",FALSE,0,NA,2021-10-05 08:24:36,FALSE,NA,"1445303896377724930",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","diskomkabbekasi",0,FALSE,FALSE,NA,NA
"RT @teddyrry: Yang mau vaksin astra or sinovac dosis 1 n 2 bisa langsung tancap gas ke preston yaaaa... @infomalang 

#vaksinmalang https:/…",FALSE,0,NA,2021-10-05 08:23:49,FALSE,NA,"1445303701761978377",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Alfianwisnu087",12,TRUE,FALSE,NA,NA
"RT @teddyrry: Yang mau vaksin astra or sinovac dosis 1 n 2 bisa langsung tancap gas ke preston yaaaa... @infomalang 

#vaksinmalang https:/…",FALSE,0,NA,2021-10-05 08:23:27,FALSE,NA,"1445303607889305600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mita2128_14",12,TRUE,FALSE,NA,NA
"RT @teddyrry: Yang mau vaksin astra or sinovac dosis 1 n 2 bisa langsung tancap gas ke preston yaaaa... @infomalang 

#vaksinmalang https:/…",FALSE,0,NA,2021-10-05 08:21:59,FALSE,NA,"1445303241638486017",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jee_creepers",12,TRUE,FALSE,NA,NA
"RT @teddyrry: Yang mau vaksin astra or sinovac dosis 1 n 2 bisa langsung tancap gas ke preston yaaaa... @infomalang 

#vaksinmalang https:/…",FALSE,0,NA,2021-10-05 08:21:09,FALSE,NA,"1445303031164137476",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","infomalang",12,TRUE,FALSE,NA,NA
"Penelitian: Booster Vaksin Pfizer Terbukti Lebih Manjur dari Sinovac https://t.co/xT1OhXNo8d",FALSE,0,NA,2021-10-05 08:20:10,FALSE,NA,"1445302781854687239",NA,"<a href=""http://www.jawapos.com"" rel=""nofollow"">Jawapos.com auto tweet</a>","jawapos",0,FALSE,FALSE,NA,NA
"Ayo Hadiri Gerai Vaksin TNI - Polri, yang akan dilaksanakan pada hari Rabu, tanggal 06 Oktober 2021, jam 09.00 - 12… https://t.co/ZFnmwprjPB",FALSE,1,NA,2021-10-05 08:13:27,TRUE,NA,"1445301092850438144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PSeltim",0,FALSE,FALSE,NA,NA
"@FloNadayang Kalo dari ketersediaan (Biofarma bs produksi krn udah beli 'biang' vaksin) sm coldchain yg gak terlalu… https://t.co/yDzoUFdKnj",FALSE,0,"FloNadayang",2021-10-05 08:08:12,TRUE,"1445297068277256195","1445299769711022081","91318483","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sifa_fauzia",0,FALSE,FALSE,NA,NA
"Yang mau vaksin astra or sinovac dosis 1 n 2 bisa langsung tancap gas ke preston yaaaa... @infomalang… https://t.co/h0nS4pkcKy",FALSE,10,NA,2021-10-05 08:05:57,TRUE,NA,"1445299206772572164",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","teddyrry",12,FALSE,FALSE,NA,NA
"Informasi mengenai vaksinasi di Setiajaya Toyota Cimanggis Depok periode 7-9 Oktober 2021 menggunakan jenis vaksin… https://t.co/Vo8D8tQRsa",FALSE,0,NA,2021-10-05 08:00:11,TRUE,NA,"1445297753337131014",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","depokita",2,FALSE,FALSE,NA,NA
"Pengamanan Kedatangan Vaksin Sinovac dari Jakarta dengan menggunakan pesawat LiON Air JT712 selanjutnya di bawa ke… https://t.co/g36kBYMaVw",FALSE,1,NA,2021-10-05 07:55:12,TRUE,NA,"1445296499013795840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","plskwasbandara",0,FALSE,FALSE,NA,NA
"RT @sifa_fauzia: @FloNadayang Dilihat dari angka efikasi. Tapi sinovac perannya besar buat wave Juni-Juli kemarin di sini. Kontranya, vaksi…",FALSE,0,NA,2021-10-05 07:54:43,FALSE,NA,"1445296378633093124",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FloNadayang",1,TRUE,FALSE,NA,NA
"@FloNadayang Dilihat dari angka efikasi. Tapi sinovac perannya besar buat wave Juni-Juli kemarin di sini. Kontranya… https://t.co/EGSd0leFSp",FALSE,0,"FloNadayang",2021-10-05 07:53:22,TRUE,"1445294319783473155","1445296037002842115","91318483","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sifa_fauzia",1,FALSE,FALSE,NA,NA
"Kedatngan Vaksin Sinovac melalui Bandara Int'l dengan menggunakan pesawat LiON Air dari Jakarta dengan menggunakan… https://t.co/tbTm2UKUgc",FALSE,1,NA,2021-10-05 07:50:33,TRUE,NA,"1445295329859944450",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","plskwasbandara",0,FALSE,FALSE,NA,NA
"Dalam rangka memperingati HUT TNI ke 76 TNI melalui BAIS (Badan Intelijen Strategis) menggelontorkan vaksin jenis S… https://t.co/220o447IKq",FALSE,0,NA,2021-10-05 07:48:55,TRUE,NA,"1445294918889472003",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Pendim0707",0,FALSE,FALSE,NA,NA
"Pada Hari  Selasa Tgl 5 Oktober 2021 Pkl 09:00 s.d 11:00 Wib Babinsa Desa Tempursari Serka maryadi melaksanakan pen… https://t.co/A0scneeT2e",FALSE,1,NA,2021-10-05 07:46:48,TRUE,NA,"1445294387148193792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KoramilSambi",0,FALSE,FALSE,NA,NA
"Sementara itu, jenis vaksin yang digunakan antara lain Sinovac, AstraZeneca, dan Moderna. #KerjaNyataAH… https://t.co/aZJtdS3tP2",FALSE,0,NA,2021-10-05 07:46:35,TRUE,NA,"1445294332030771200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","renveluv",0,FALSE,FALSE,NA,NA
"@uratomatooo @BadmintonTalk Iya sekalian syarat masuk ke Perancis deh kayaknya. Vaksin sinovac kan ga berlaku di Pe… https://t.co/WIjoh0a4BD",FALSE,1,"uratomatooo",2021-10-05 07:43:08,TRUE,"1445285094109822983","1445293463826665473","1325991979293892608","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rona_rizki",0,FALSE,FALSE,NA,NA
"RT @KPU_ID: #TemanPemilih, Vaksinasi Covid-19 dosis kedua kembali dilaksanakan bagi keluarga pegawai di lingkungan Sekretariat Jenderal KPU…",FALSE,0,NA,2021-10-05 07:39:22,FALSE,NA,"1445292514018164736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kpukot_bengkulu",65,TRUE,FALSE,NA,NA
"Babinsa Koramil Margorejo Sertu Masgito dan Bripka Yusup catur gunawan Melaksanakan Pendampingan Vaksinasi jenis si… https://t.co/XKLN4NNTZ3",FALSE,0,NA,2021-10-05 07:36:38,TRUE,NA,"1445291828916359168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pendimpati0718",0,FALSE,FALSE,NA,NA
"Telah dibuka pendaftaran vaksinasi di RSIA Asyifa Depok menggunakan jenis vaksin Sinovac.<U+2009>
<U+2009>
Link pendaftaran:… https://t.co/xxWah8JENa",FALSE,1,NA,2021-10-05 07:35:23,TRUE,NA,"1445291513630523394",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","depokita",2,FALSE,FALSE,NA,NA
"*VAKSINASI PRESISI*
Rabu, 6 Oktober 2021 jam 08.00 Wita
Lokasi :
1. Desa Batulayar Barat
2. Desa Lembah Sari
3. Des… https://t.co/zIoPlmJQjD",FALSE,1,NA,2021-10-05 07:33:16,TRUE,NA,"1445290979838234625",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","polsek_senggigi",0,FALSE,FALSE,NA,NA
"@AimanPsikologi Saya dan isteri dapat Covid-19 selepas 15 hari terima dos ke-2 Sinovac, sudah lebih sebulan masih b… https://t.co/BeqUAg1c1G",FALSE,2,"AimanPsikologi",2021-10-05 07:28:43,TRUE,"1444862544116551680","1445289834696769538","126067349","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArifAzi65692370",1,FALSE,FALSE,NA,NA
"RT @lelegurame: Teman² mohon info, ibuku butuh vaksin kedua untuk tanggal 9 atau 10 oktober. Vaksin pertamanya sinovac (perintah dokternya…",FALSE,0,NA,2021-10-05 07:28:37,FALSE,NA,"1445289808910110720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","avgdfsm",66,TRUE,FALSE,NA,NA
"@bertanyarl vaksin apa.. aku az 3 bulan (pertengahan juni - pertengahan sept). ortu &amp; adekku sinovac 1 bulan",FALSE,0,"bertanyarl",2021-10-05 07:21:22,FALSE,"1445283869008138241","1445287986237607938","740913957293068289","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","suingbts",0,FALSE,FALSE,NA,NA
"Syukurlah sekeluarga sudah vaksin. Ada yang dapat Sinovac-CoronaVac, Vaxzevria, dan Moderna. Semoga diparingi sehat kabeh.",FALSE,0,NA,2021-10-05 07:14:43,FALSE,NA,"1445286312127332358",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","vigomilandi",0,FALSE,FALSE,NA,NA
"RT @polisi_soljer: *Untuk pendaftaran Vaksin (Sinovac) hari Senin, 4 Oktober 2021 di Klinik Polresta Bandung Jl.Bhayangkara Soreang silahka…",FALSE,0,NA,2021-10-05 07:12:11,FALSE,NA,"1445285674169499650",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jancok21251026",1,TRUE,FALSE,NA,NA
"@bertanyarl Kalo sinovac sih 28 hari.
Laki gue pas vaksin 2 ny telat 2 mingguan, ga masalah.
Tapi kalo belom jadwalnya vaksin 2 ya ga boleh.",FALSE,0,"bertanyarl",2021-10-05 07:12:10,FALSE,"1445283869008138241","1445285669459292163","740913957293068289","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lemon_syung",0,FALSE,FALSE,NA,NA
"Sementara itu, jenis vaksin yang digunakan antara lain Sinovac, AstraZeneca, dan Moderna. #KerjaNyataAH… https://t.co/JlJTl2EN3v",FALSE,0,NA,2021-10-05 07:10:43,TRUE,NA,"1445285306467373058",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","smolkes",0,FALSE,FALSE,NA,NA
"RT @raratitihhh: <U+0001F489>Vaksin Covid 19
- 7 Okt 21 di Kampus Untag (Sinovac dosis 1)
- 8 Okt 21 di Gedung PKK (Pfizer dosis 1)
Syarat, jadwal &amp; l…",FALSE,0,NA,2021-10-05 07:06:52,FALSE,NA,"1445284336152891393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","txtsamarinda",1,TRUE,FALSE,NA,NA
"RT @aafaizli: 121 hari pahit manis di PPV Integrasi IDCC, Shah Alam berakhir 3-Okt dgn pemberian vaksinasi 574,360… https://t.co/6ktaZeiBfj",FALSE,0,NA,2021-10-05 07:03:17,TRUE,NA,"1445283435199844352",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mat4g13",0,FALSE,FALSE,NA,NA
"Pimpinan Ipda Edward Daniel. M, SH (Kanit Reskrim), Polsek Kedungwaringin bersama PKM Karangsambung dan aparat desa… https://t.co/G0bPo6nrrK",FALSE,0,NA,2021-10-05 06:55:20,TRUE,NA,"1445281435363909635",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HumasPolsekKed4",0,FALSE,FALSE,NA,NA
"159.000 Dosis Vaksin Sinovac Tiba di Sumut, Personil Brimob Beri Pengawalan https://t.co/pDuX8gWrH9",FALSE,1,NA,2021-10-05 06:43:52,FALSE,NA,"1445278546864181248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HendraP32952551",0,FALSE,FALSE,NA,NA
"RT @budhihermanto: Siapa belum vaksin ke-2 dengan jenis vaksin sinovac?",FALSE,0,NA,2021-10-05 06:39:28,FALSE,NA,"1445277442562682880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","musyaffa2013",2,TRUE,FALSE,NA,NA
"RT @pundhimaulinaa8: @e100ss min mohon info untuk vaksin dosis 2 sinovac untuk area sidoarjo dong",FALSE,0,NA,2021-10-05 06:39:24,FALSE,NA,"1445277422371229697",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","infosda",1,TRUE,FALSE,NA,NA
"RT @KPU_ID: #TemanPemilih, Vaksinasi Covid-19 dosis kedua kembali dilaksanakan bagi keluarga pegawai di lingkungan Sekretariat Jenderal KPU…",FALSE,0,NA,2021-10-05 06:35:43,FALSE,NA,"1445276496881455105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kpukapuashulu",65,TRUE,FALSE,NA,NA
"@e100ss min mohon info untuk vaksin dosis 2 sinovac untuk area sidoarjo dong",FALSE,1,"e100ss",2021-10-05 06:33:59,FALSE,NA,"1445276060044513283","848614550","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pundhimaulinaa8",1,FALSE,FALSE,NA,NA
"RT @AlvikoFirmansy4: min @infomalang yg butuh vaksin dosis 1&amp;2 astra &amp; sinovac skrg langsung ke https://t.co/amqzsWYhAK SM sampe jam 3",FALSE,0,NA,2021-10-05 06:27:55,FALSE,NA,"1445274534324494337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yusufgunawan",2,TRUE,FALSE,NA,NA
"RT @ilhamgoodboy: Kok dipaksa begitu ? Sinovac efikasinya emang rendah, masa negara lain tak boleh lindungi rakyatnya sendiri ? Aneh !!! Ka…",FALSE,0,NA,2021-10-05 06:25:43,FALSE,NA,"1445273978902237187",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AshabyM",8,TRUE,FALSE,NA,NA
"@bertanyarl Bolehh tp kalo ragu dipending aja gapapa sepertinya. Pas w vaksin sinovac pertama petugasnya ngasi tau… https://t.co/oaDq9B3YaM",FALSE,0,"bertanyarl",2021-10-05 06:25:37,TRUE,"1445271288814075904","1445273954059309060","740913957293068289","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jzeuuus_",0,FALSE,FALSE,NA,NA
"UNIT BINMAS, di Pimpin Panit Binnas Aiptu Parjiati dan Babhinkamtibmas Gayamharjo Prambanan Sleman, melaksanakan Pe… https://t.co/E3ioPUDi2f",FALSE,0,NA,2021-10-05 06:24:39,TRUE,NA,"1445273713130180608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PrambananSek",0,FALSE,FALSE,NA,NA
"Yuk baca daftar negara yang izinkan wisatawan dengan vaksin sinovac,  Indonesia termasuk ga ya? 

https://t.co/3JrxiYiQgg",FALSE,0,NA,2021-10-05 06:20:11,FALSE,NA,"1445272587341234177",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","urbanasiacom",0,FALSE,FALSE,NA,NA
"<U+0001F489>Vaksin Covid 19
- 7 Okt 21 di Kampus Untag (Sinovac dosis 1)
- 8 Okt 21 di Gedung PKK (Pfizer dosis 1)
Syarat, jad… https://t.co/QqIVwQlRY0",FALSE,2,"raratitihhh",2021-10-05 06:18:38,TRUE,"1444963863594614786","1445272197929443329","635176507","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raratitihhh",1,FALSE,FALSE,NA,NA
"@bertanyarl gpp kok, aku mjnggu kemaren vaksin k2 dan pas lagi reddays, vaksin sinovac...efeknya ya tetep ngantuk ama laper aja.",FALSE,0,"bertanyarl",2021-10-05 06:16:20,FALSE,"1445271288814075904","1445271619220295683","740913957293068289","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","flowerbeanloveu",0,FALSE,FALSE,NA,NA
"untuk mendapatkan vaksinasi dosis pertama dengan jenis vaksin Sinovac, “ tutur Kapolres dalam keterangannya melalui… https://t.co/lmIz0sdpkH",FALSE,1,"polres_sragen_",2021-10-05 06:14:18,TRUE,"1445271104314957829","1445271106277892098","1018024551307927554","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","polres_sragen_",0,FALSE,FALSE,NA,NA
"Tetiba nanti announce offline concert <U+0001F972><U+0001F972> pastuuu intl fans boleh join kecuali yg vaksin sinovac je tak boleh join k… https://t.co/SBcxdhlc3v",FALSE,3,NA,2021-10-05 06:12:00,TRUE,NA,"1445270526578941952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mieghaaaaa",0,FALSE,FALSE,NA,NA
"@jaygolkar KOK LU BISA VAKSIN PFIZER kan 12-17 sinovac doang 

eh lo under 17 kan?",FALSE,0,"jaygolkar",2021-10-05 06:10:10,FALSE,"1445264881414926337","1445270066539294724","1422733200552431619","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ichanpasirkoja",0,FALSE,FALSE,NA,NA
"RT @ronavioleta: Saya punya alergi berat, hipertensi dan kolesterol tinggi. Alhamdulillah vaksin sinovac sdh lengkap, baik2 saja sampai skr…",FALSE,0,NA,2021-10-05 06:09:06,FALSE,NA,"1445269800071008262",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Masdjodi1",1,TRUE,FALSE,NA,NA
"@dodidudidamn Vaksin 1
""Ini vaksin sinovac ya""
Vaksin 2
""Kemarin Vaksin jenis apa?""
""Boleh naikin lengan bajunya""

jadi? :)",FALSE,0,"dodidudidamn",2021-10-05 06:04:17,FALSE,"1444854799770402821","1445268586205831171","3047594876","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sxsprite",0,FALSE,FALSE,NA,NA
"@aqua_gak Kejadian nyata sepupu mau nikah di Jerman. Krn dapat orang jerman. Ditolak kan vaksin sinovac. Tp krn kel… https://t.co/kzzg4QzaFe",FALSE,1,"aqua_gak",2021-10-05 06:03:04,TRUE,"1445251220399030272","1445268282009817089","1330003305355907073","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zomet13",0,FALSE,FALSE,NA,NA
"vaksin pertama dosisnya 0,5 jenis sinovac ya -_____-"" https://t.co/6NLSzcqtX6",FALSE,0,NA,2021-10-05 05:58:24,FALSE,NA,"1445267106044407810",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","joyudl",0,FALSE,FALSE,NA,NA
"RT @rumahsakituns: Kami buka kesempatan untuk vaksin dosis 2 Sinovac, khusus bagi warga dengan KTP Sukoharjo yang sudah vaksin 1 atau warga…",FALSE,0,NA,2021-10-05 05:57:34,FALSE,NA,"1445266897717514240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sarepuddin",3,TRUE,FALSE,NA,NA
"RT @RsudKanjuruhan: Bagi yang belum vaksinasi monggo RSUD Kanjuruhan Kab. Malang ada Program Vaksinasi Covid 19 dengan jenis vaksin Sinovac…",FALSE,0,NA,2021-10-05 05:56:43,FALSE,NA,"1445266681614376967",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ditaajeng96",14,TRUE,FALSE,NA,NA
"@kmnxbii Nama salah satu vaksin, kek sinovac astra gitu",FALSE,0,"kmnxbii",2021-10-05 05:52:10,FALSE,"1445257877518573571","1445265538045804550","1278013009491681288","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ayaiurs",0,FALSE,FALSE,NA,NA
"RT @RsudKanjuruhan: Bagi yang belum vaksinasi monggo RSUD Kanjuruhan Kab. Malang ada Program Vaksinasi Covid 19 dengan jenis vaksin Sinovac…",FALSE,0,NA,2021-10-05 05:40:24,FALSE,NA,"1445262577206845443",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","feeverybody",14,TRUE,FALSE,NA,NA
"Info Vaksin Gratis Kota Palangkaraya Kalimantan Tengah Selasa, 5 Oktober 2021, Sinovac ... https://t.co/Ue9yU77Wex",FALSE,0,NA,2021-10-05 05:36:02,FALSE,NA,"1445261475849797633",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","PalangkaProtes",0,FALSE,FALSE,NA,NA
"min @infomalang yg butuh vaksin dosis 1&amp;2 astra &amp; sinovac skrg langsung ke https://t.co/amqzsWYhAK SM sampe jam 3",FALSE,0,NA,2021-10-05 05:33:55,FALSE,NA,"1445260944485978122",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlvikoFirmansy4",2,FALSE,FALSE,NA,NA
"Bertempat di Panti Sosial Asuhan Anak (PSAA) Putra Utama 3, sejumlah warga binaan Panti Sosial Bina Remaja (PSBR) T… https://t.co/x5Kxztznjo",FALSE,2,NA,2021-10-05 05:28:44,TRUE,NA,"1445259641999396864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DinsosDKI1",0,FALSE,FALSE,NA,NA
"Sementara itu, jenis vaksin yang digunakan antara lain Sinovac, AstraZeneca, dan Moderna. #KerjaNyataAH… https://t.co/d1GF7KeRfL",FALSE,0,NA,2021-10-05 05:27:50,TRUE,NA,"1445259415624433667",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rushluna444109",0,FALSE,FALSE,NA,NA
"Sementara itu, jenis vaksin yang digunakan antara lain Sinovac, AstraZeneca, dan Moderna. #KerjaNyataAH… https://t.co/425NoTLpbC",FALSE,0,NA,2021-10-05 05:25:06,TRUE,NA,"1445258727712460801",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pejuang_rakyat2",0,FALSE,FALSE,NA,NA
"@InfoPasuruan info vaksin sinovac phase kedua, untuk area pasuruan kota dong",FALSE,0,"InfoPasuruan",2021-10-05 05:20:43,FALSE,NA,"1445257623931023363","219937256","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OejankDz",0,FALSE,FALSE,NA,NA
"@sbyfess Aku punya asma udah vaksin sinovac 2x, badan cuma nyeri sama demam dikit..",FALSE,0,"sbyfess",2021-10-05 05:10:12,FALSE,"1445226208359190531","1445254975760650240","1152437175587241985","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Distysastro",0,FALSE,FALSE,NA,NA
"Kapolsek  Jatibarang bersama dengan forkopimcam Monitoring pelaksanaan vaksinasi  Dosis I di MTs. Assy-Syafiiyah Ke… https://t.co/ccCAlIHrtC",FALSE,1,NA,2021-10-05 05:09:58,TRUE,NA,"1445254916566441990",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","polisi_brebes",0,FALSE,FALSE,NA,NA
"RT @KPU_ID: #TemanPemilih, Vaksinasi Covid-19 dosis kedua kembali dilaksanakan bagi keluarga pegawai di lingkungan Sekretariat Jenderal KPU…",FALSE,0,NA,2021-10-05 05:09:06,FALSE,NA,"1445254700996067332",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LebakKpu",65,TRUE,FALSE,NA,NA
"RT @RsudKanjuruhan: Bagi yang belum vaksinasi monggo RSUD Kanjuruhan Kab. Malang ada Program Vaksinasi Covid 19 dengan jenis vaksin Sinovac…",FALSE,0,NA,2021-10-05 05:08:01,FALSE,NA,"1445254428433403905",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kepanjen_kita",14,TRUE,FALSE,NA,NA
"Vaksin kamu Sinovac, AZ, Moderna, atau Pfizer? Posko Vaksinasi PSI Jakarta menyediakan keempat jenis vaksin tersebu… https://t.co/Zftym1QIhJ",FALSE,0,"milliyya",2021-10-05 05:05:34,TRUE,"1445253799036194821","1445253809576587266","130097404","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","milliyya",0,FALSE,FALSE,NA,NA
"RT @kondimen: bisa vaksin dosis dua astra dan sinovac di @PrestonCoffeeCo sampai jam 14.00  hari ini saja",FALSE,0,NA,2021-10-05 05:05:24,FALSE,NA,"1445253767356551171",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","javasyudha",3,TRUE,FALSE,NA,NA
